Duration (in seconds),RecordedDate,ResponseId,Q-prolific-mturk,q-demos-age,Q-demos-hispanic,Q-demos-race,Q-demos-education,Q-demos-income,Q-demos-gender,Q-sexual-orientation,Q-demos-state,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft,Q-substance-use_1,Q-substance-use_2,Q-substance-use_3,Q-personal_1,Q-personal_2,Q-life-changes,Q-control,Q-altruism,Q-bonus-05,Q-bonus-20,Q-bonus-50,Q-data-value-05,Q-data-value-20,Q-data-value-50,Q-data-value-100,Q-data-value-any,Q-data-value-any_1_TEXT,Q-sell-YOUR-data,Q-sell-consumer-data,Q-small-biz-use,Q-census-use,Q-research-society,Q-attn-check,showdata,incentive,connect,share,Amazon_Total_Spend,Amazon_Total_Items,Amazon_Avg_Item_Price,Amazon_Sensitive_Ratio
332,9/21/2022 10:00:17,R_1ou69fj4DQGsVcp,,35 - 44 years,No,Black or African American,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),Iowa,2,2,Less than 5 times per month,Yes,No,Yes,No,No,Lost a job ,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-50,,1,6648.42,194.0,34.02833333333333,0.005208333333333333
488,9/21/2022 10:02:24,R_24dboHVOzohx1kw,,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Male,heterosexual (straight),Florida,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,Decline,,,,No,No,Yes,,,Yes if I get part of the profit,Yes,No,Yes,Yes,"Yes,No,I don't know",False,bonus-05,,0,,,,
309,9/21/2022 10:10:47,R_2UbJL30HRjK1sdD,,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$100,000 - $149,999",Male,heterosexual (straight),Ohio,2,4+,Less than 5 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",False,bonus-05,,1,18922.68,476.0,40.22057906458797,0.008908685968819599
339,9/21/2022 10:13:03,R_UPXamGKtmf4RVIZ,,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Arkansas,1 (just me!),2,Less than 5 times per month,No,No,No,Yes,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",False,bonus-50,,1,4530.38,205.0,22.498617021276594,0.005319148936170213
674,9/21/2022 11:36:51,R_2dYk5auG9Fv5Qve,,35 - 44 years,Yes,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Male,heterosexual (straight),Tennessee,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,control,,1,860.52,54.0,15.755882352941176,0.0
243,9/21/2022 14:07:35,R_2aP0GyIR66gSTiR,,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Virginia,2,3,Less than 5 times per month,No,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,Yes if consumers get part of the profit,I don't know,No,No,"Yes,No,I don't know",False,bonus-50,,1,1806.52,163.0,11.082944785276073,0.018404907975460124
493,9/21/2022 14:08:14,R_3HiRrH77MQBmCfY,,55 - 64 years,No,White or Caucasian,Bachelor's degree,"Less than $25,000",Male,heterosexual (straight),South Dakota,1 (just me!),1 (just me!),Less than 5 times per month,I stopped in the recent past,No,No,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,Yes,Yes,"Yes,No,I don't know",False,altruism,,1,5614.76,203.0,28.58699481865285,0.0051813471502590676
555,9/21/2022 18:28:55,R_1Y4dGwaFnIeeNeF,,35 - 44 years,No,White or Caucasian,Bachelor's degree,"Less than $25,000",Male,heterosexual (straight),Pennsylvania,1 (just me!),3,Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",True,bonus-20,,1,175.89,8.0,21.98625,0.0
404,9/21/2022 18:31:36,R_1lxV9jvYh3HSM6r,,45 - 54 years,No,"White or Caucasian,Black or African American",Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Kansas,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),1000.00,No,No,No,No,No,"Yes,No,I don't know",False,control,,0,,,,
479,9/21/2022 19:19:08,R_3n304Lxf3cu05CK,,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),North Carolina,2,2,Less than 5 times per month,No,No,Yes,Yes,Yes,,,,,,Decline,,,,No,More than $1.00 (enter amount),10,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,I don't know,"Yes,No,I don't know",False,bonus-50,,0,,,,
