"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C00001","O005822","2025-09-05",2025,9,"Q3","Friday","Cycling Gloves","Sports & Outdoors",73.38,5,366.9,0,0,0,12,44.03,410.93,"PayPal","Mobile",2,"2025-09-07","Delivered",0,NA,14.6,2,1,"United States",40,"Male","Free","2019-01-17",4,286.63,63.78,49,"Food & Grocery","Mobile","Debit Card","Social Media",1,4.5,0,12,0,0
"C00001","O019988","2021-10-05",2021,10,"Q4","Tuesday","Smart Plug 4-Pack","Electronics",93.63,1,93.63,0,0,6.99,0,0,100.62,"Credit Card","Mobile",2,"2021-10-07","Delivered",0,NA,3.3,15,0,"United States",40,"Male","Free","2019-01-17",4,286.63,63.78,49,"Food & Grocery","Mobile","Debit Card","Social Media",1,4.5,0,12,0,0
"C00002","O009040","2026-03-30",2026,3,"Q1","Monday","Smart Plug 4-Pack","Electronics",346.46,2,692.92,0,0,0,12,83.15,776.07,"PayPal","Mobile",7,"2026-04-06","Returned",1,NA,11.4,11,0,"United States",20,"Female","Free","2026-03-04",11,1245.18,107.32,126,"Toys & Games","Mobile","Debit Card","Organic Search",2,2.6,1,1,0,0
"C00002","O024948","2022-12-28",2022,12,"Q4","Wednesday","Thinking Fast and Slow","Books",13.01,1,13.01,5,0.65,0,12,1.48,13.84,"Debit Card","Desktop",3,"2022-12-31","Delivered",0,NA,8.5,15,1,"United States",20,"Female","Free","2026-03-04",11,1245.18,107.32,126,"Toys & Games","Mobile","Debit Card","Organic Search",2,2.6,1,1,0,0
"C00002","O005852","2023-07-18",2023,7,"Q3","Tuesday","LEGO City Set","Toys & Games",32.62,1,32.62,10,3.26,3.99,20,5.87,39.22,"UPI / Digital Wallet","Tablet",2,"2023-07-20","Delivered",0,NA,16.8,5,1,"United States",20,"Female","Free","2026-03-04",11,1245.18,107.32,126,"Toys & Games","Mobile","Debit Card","Organic Search",2,2.6,1,1,0,0
"C00003","O000832","2024-09-10",2024,9,"Q3","Tuesday","Casual Sneakers","Clothing & Apparel",46.75,1,46.75,20,9.35,4.99,18,6.73,49.12,"PayPal","Mobile",5,"2024-09-15","Delivered",0,3.5,4.6,18,1,"United States",43,"Female","Gold","2026-02-08",4,195.37,42.74,0,"Home & Kitchen","Mobile","PayPal","Referral",0,4.8,0,0,1,0
"C00003","O011945","2025-11-17",2025,11,"Q4","Monday","Jump Rope Speed","Sports & Outdoors",36.18,3,108.54,0,0,4.99,5,5.43,118.96,"UPI / Digital Wallet","Tablet",7,"2025-11-24","Delivered",0,NA,2.5,2,0,"United States",43,"Female","Gold","2026-02-08",4,195.37,42.74,0,"Home & Kitchen","Mobile","PayPal","Referral",0,4.8,0,0,1,0
"C00003","O006742","2024-06-05",2024,6,"Q2","Wednesday","Steering Wheel Cover","Automotive",35.4,2,70.8,5,3.54,3.99,18,12.11,83.36,"PayPal","Desktop",5,"2024-06-10","Delivered",0,NA,12.5,6,1,"United States",43,"Female","Gold","2026-02-08",4,195.37,42.74,0,"Home & Kitchen","Mobile","PayPal","Referral",0,4.8,0,0,1,0
"C00009","O018980","2021-03-03",2021,3,"Q1","Wednesday","Formal Dress Shirt","Clothing & Apparel",92.93,1,92.93,5,4.65,0,12,10.59,98.87,"UPI / Digital Wallet","Mobile",4,"2021-03-07","Delivered",0,NA,9.1,2,0,"United States",47,"Male","Free","2026-03-18",49,4320.4,88.62,4,"Clothing & Apparel","Mobile","Credit Card","Organic Search",16,3.9,4,4,1,0
"C00011","O000967","2022-04-14",2022,4,"Q2","Thursday","Coffee Maker Drip","Home & Kitchen",37.42,1,37.42,0,0,3.99,20,7.48,48.89,"Credit Card","Desktop",3,"2022-04-17","Delivered",0,4.9,22,2,1,"United States",64,"Female","Silver","2025-10-21",27,253.72,9.18,54,"Home & Kitchen","Mobile","UPI / Digital Wallet","Organic Search",10,4.3,3,1,1,0
"C00011","O010417","2022-10-02",2022,10,"Q4","Sunday","Matcha Powder","Food & Grocery",29.88,1,29.88,15,4.48,4.99,5,1.27,31.66,"PayPal","Mobile",2,"2022-10-04","Delivered",0,NA,18.3,1,0,"United States",64,"Female","Silver","2025-10-21",27,253.72,9.18,54,"Home & Kitchen","Mobile","UPI / Digital Wallet","Organic Search",10,4.3,3,1,1,0
"C00011","O016909","2024-03-29",2024,3,"Q1","Friday","Pen Set Premium","Office Supplies",93.62,4,374.48,5,18.72,4.99,0,0,360.75,"Credit Card","Tablet",5,"2024-04-03","Delivered",0,NA,6.2,22,1,"United States",64,"Female","Silver","2025-10-21",27,253.72,9.18,54,"Home & Kitchen","Mobile","UPI / Digital Wallet","Organic Search",10,4.3,3,1,1,0
"C00011","O014347","2023-02-16",2023,2,"Q1","Thursday","Stuffed Animal Bear","Toys & Games",110.73,1,110.73,0,0,6.99,10,11.07,128.79,"PayPal","Mobile",7,"2023-02-23","Delivered",0,NA,20.8,3,0,"United States",64,"Female","Silver","2025-10-21",27,253.72,9.18,54,"Home & Kitchen","Mobile","UPI / Digital Wallet","Organic Search",10,4.3,3,1,1,0
"C00011","O023571","2026-03-15",2026,3,"Q1","Sunday","Storage Containers","Home & Kitchen",39.33,2,78.66,0,0,6.99,20,15.73,101.38,"Credit Card","Mobile",5,"2026-03-20","Delivered",0,3.8,7.6,1,0,"United States",64,"Female","Silver","2025-10-21",27,253.72,9.18,54,"Home & Kitchen","Mobile","UPI / Digital Wallet","Organic Search",10,4.3,3,1,1,0
